service_date,line,parent_station,comparable_stop_events,share_late_over_5_minutes,median_schedule_difference_seconds,station_name
2026-08-15,Orange,place-welln,342,0.05263157894736842,72.0,Wellington
2026-08-15,Red,place-andrw,334,0.1407185628742515,45.5,Andrew
2026-08-15,Red,place-brdwy,334,0.1347305389221557,50.0,Broadway
2026-08-15,Red,place-chmnl,332,0.15060240963855423,66.0,Charles/MGH
2026-08-15,Red,place-cntsq,334,0.1437125748502994,73.0,Central
2026-08-15,Red,place-davis,334,0.16467065868263472,89.0,Davis
2026-08-15,Red,place-dwnxg,165,0.06666666666666667,0.0,Downtown Crossing
2026-08-15,Red,place-fldcr,165,0.11515151515151516,-1.0,Fields Corner
2026-08-15,Red,place-harsq,333,0.15915915915915915,75.0,Harvard
2026-08-15,Red,place-jfk,334,0.1347305389221557,54.0,JFK/UMass
2026-08-15,Red,place-knncl,333,0.15015015015015015,67.0,Kendall/MIT
2026-08-15,Red,place-nqncy,168,0.1488095238095238,62.0,North Quincy
2026-08-15,Red,place-pktrm,165,0.06666666666666667,-21.0,Park Street
2026-08-15,Red,place-portr,333,0.16216216216216217,97.0,Porter
2026-08-15,Red,place-qamnl,168,0.14285714285714285,80.0,Quincy Adams
2026-08-15,Red,place-qnctr,167,0.1437125748502994,68.0,Quincy Center
2026-08-15,Red,place-shmnl,164,0.10975609756097561,-10.0,Savin Hill
2026-08-15,Red,place-smmnl,165,0.12727272727272726,23.0,Shawmut
2026-08-15,Red,place-sstat,334,0.1377245508982036,55.0,South Station
2026-08-15,Red,place-wlsta,168,0.1488095238095238,66.0,Wollaston
2026-08-16,Blue,place-aport,256,0.40234375,231.5,Airport
2026-08-16,Blue,place-aqucl,256,0.390625,226.0,Aquarium
2026-08-16,Blue,place-bmmnl,254,0.40551181102362205,228.5,Beachmont
2026-08-16,Blue,place-gover,256,0.40234375,222.0,Government Center
2026-08-16,Blue,place-mvbcl,256,0.3984375,236.5,Maverick
2026-08-16,Blue,place-orhte,254,0.421259842519685,231.5,Orient Heights
2026-08-16,Blue,place-rbmnl,258,0.41472868217054265,232.0,Revere Beach
2026-08-16,Blue,place-sdmnl,252,0.4087301587301587,235.0,Suffolk Downs
2026-08-16,Blue,place-state,255,0.39215686274509803,235.0,State
2026-08-16,Blue,place-wimnl,257,0.4085603112840467,225.0,Wood Island
2026-08-16,Green,place-alsgr,30,0.3,-445.0,Allston Street
2026-08-16,Green,place-balsq,25,0.2,-689.0,Ball Square
2026-08-16,Green,place-bcnfd,13,0.23076923076923078,-757.0,Beaconsfield
2026-08-16,Green,place-brico,32,0.28125,-471.5,Packards Corner
2026-08-16,Green,place-brkhl,12,0.25,-540.0,Brookline Hills
2026-08-16,Green,place-bvmnl,13,0.23076923076923078,-774.0,Brookline Village
2026-08-16,Green,place-chhil,12,0.25,-523.0,Chestnut Hill
2026-08-16,Green,place-chill,30,0.3,-409.5,Chestnut Hill Avenue
2026-08-16,Green,place-chswk,31,0.2903225806451613,-479.0,Chiswick Road
2026-08-16,Green,place-eliot,12,0.25,-511.0,Eliot
2026-08-16,Green,place-esomr,25,0.2,-647.0,East Somerville
2026-08-16,Green,place-fenwy,12,0.25,-593.5,Fenway
2026-08-16,Green,place-gilmn,25,0.2,-668.0,Gilman Square
2026-08-16,Green,place-grigg,31,0.2903225806451613,-452.0,Griggs Street
2026-08-16,Green,place-harvd,30,0.3,-457.0,Harvard Avenue
2026-08-16,Green,place-lech,42,0.2857142857142857,-422.5,Lechmere
2026-08-16,Green,place-longw,11,0.2727272727272727,-394.0,Longwood
2026-08-16,Green,place-mgngl,25,0.2,-684.0,Magoun Square
2026-08-16,Green,place-newtn,12,0.25,-517.0,Newton Highlands
2026-08-16,Green,place-newto,12,0.25,-511.5,Newton Centre
2026-08-16,Green,place-north,2,0.5,589.5,North Station
2026-08-16,Green,place-rsmnl,13,0.23076923076923078,-760.0,Reservoir
2026-08-16,Green,place-sougr,30,0.3,-426.5,South Street
2026-08-16,Green,place-spmnl,41,0.1951219512195122,-550.0,Science Park
2026-08-16,Green,place-sthld,31,0.2903225806451613,-452.0,Sutherland Road
2026-08-16,Green,place-waban,12,0.25,-505.0,Waban
2026-08-16,Green,place-wascm,30,0.3,-427.5,Washington Street
2026-08-16,Green,place-woodl,12,0.25,-532.5,Woodland
2026-08-16,Green,place-wrnst,31,0.2903225806451613,-534.0,Warren Street
2026-08-16,Mattapan,place-asmnl,1,1.0,590.0,Ashmont
2026-08-16,Mattapan,place-butlr,169,0.01775147928994083,-35.0,Butler
2026-08-16,Mattapan,place-capst,171,0.04093567251461988,-33.0,Capen Street
2026-08-16,Mattapan,place-cedgr,172,0.01744186046511628,-40.5,Cedar Grove
2026-08-16,Mattapan,place-cenav,171,0.04093567251461988,-61.0,Central Avenue
2026-08-16,Mattapan,place-miltt,171,0.04093567251461988,-37.0,Milton
2026-08-16,Mattapan,place-valrd,170,0.041176470588235294,-42.5,Valley Road
2026-08-16,Orange,place-astao,280,0.010714285714285714,25.5,Assembly
2026-08-16,Orange,place-bbsta,280,0.014285714285714285,-1.5,Back Bay
2026-08-16,Orange,place-ccmnl,280,0.007142857142857143,20.5,Community College
2026-08-16,Orange,place-chncl,279,0.007168458781362007,11.0,Chinatown
2026-08-16,Orange,place-dwnxg,280,0.007142857142857143,11.5,Downtown Crossing
2026-08-16,Orange,place-grnst,281,0.021352313167259787,28.0,Green Street
2026-08-16,Orange,place-haecl,280,0.0035714285714285713,14.0,Haymarket
2026-08-16,Orange,place-jaksn,280,0.017857142857142856,-7.5,Jackson Square
2026-08-16,Orange,place-masta,279,0.021505376344086023,5.0,Massachusetts Avenue
2026-08-16,Orange,place-mlmnl,279,0.014336917562724014,37.0,Malden Center
2026-08-16,Orange,place-north,280,0.007142857142857143,15.0,North Station
2026-08-16,Orange,place-rcmnl,280,0.025,-5.5,Roxbury Crossing
2026-08-16,Orange,place-rugg,280,0.02857142857142857,8.5,Ruggles
2026-08-16,Orange,place-sbmnl,281,0.014234875444839857,4.0,Stony Brook
2026-08-16,Orange,place-state,280,0.0035714285714285713,-13.0,State
2026-08-16,Orange,place-sull,280,0.007142857142857143,20.0,Sullivan Square
2026-08-16,Orange,place-tumnl,280,0.014285714285714285,4.0,Tufts Medical Center
2026-08-16,Orange,place-welln,279,0.010752688172043012,30.0,Wellington
2026-08-16,Red,place-andrw,317,0.15772870662460567,43.0,Andrew
2026-08-16,Red,place-brdwy,317,0.15141955835962145,42.0,Broadway
2026-08-16,Red,place-chmnl,314,0.17197452229299362,64.0,Charles/MGH
2026-08-16,Red,place-cntsq,315,0.1746031746031746,69.0,Central
2026-08-16,Red,place-davis,313,0.17891373801916932,98.0,Davis
2026-08-16,Red,place-dwnxg,155,0.11612903225806452,7.0,Downtown Crossing
2026-08-16,Red,place-fldcr,150,0.17333333333333334,-3.5,Fields Corner
2026-08-16,Red,place-harsq,315,0.1873015873015873,103.0,Harvard
2026-08-16,Red,place-jfk,317,0.15457413249211358,47.0,JFK/UMass
2026-08-16,Red,place-knncl,316,0.17088607594936708,69.5,Kendall/MIT
2026-08-16,Red,place-nqncy,166,0.1144578313253012,58.0,North Quincy
2026-08-16,Red,place-pktrm,154,0.1038961038961039,-5.0,Park Street
2026-08-16,Red,place-portr,314,0.1942675159235669,120.5,Porter
2026-08-16,Red,place-qamnl,166,0.1144578313253012,71.5,Quincy Adams
2026-08-16,Red,place-qnctr,166,0.1144578313253012,57.5,Quincy Center
2026-08-16,Red,place-shmnl,150,0.16666666666666666,-13.0,Savin Hill
2026-08-16,Red,place-smmnl,150,0.18,19.0,Shawmut
2026-08-16,Red,place-sstat,316,0.15822784810126583,51.0,South Station
2026-08-16,Red,place-wlsta,166,0.10843373493975904,53.5,Wollaston
2026-08-17,Blue,place-aport,335,0.47761194029850745,254.0,Airport
2026-08-17,Blue,place-aqucl,330,0.5,302.5,Aquarium
2026-08-17,Blue,place-bmmnl,338,0.48520710059171596,264.5,Beachmont
2026-08-17,Blue,place-gover,331,0.48036253776435045,255.0,Government Center
2026-08-17,Blue,place-mvbcl,331,0.48036253776435045,273.0,Maverick
2026-08-17,Blue,place-orhte,336,0.48214285714285715,259.5,Orient Heights
2026-08-17,Blue,place-rbmnl,340,0.49117647058823527,272.5,Revere Beach
2026-08-17,Blue,place-sdmnl,337,0.49554896142433236,287.0,Suffolk Downs
2026-08-17,Blue,place-state,330,0.49393939393939396,285.5,State
2026-08-17,Blue,place-wimnl,336,0.48214285714285715,258.5,Wood Island
2026-08-17,Green,place-alsgr,195,0.13333333333333333,10.0,Allston Street
2026-08-17,Green,place-amory,196,0.18877551020408162,42.5,Amory Street
2026-08-17,Green,place-armnl,885,0.3129943502824859,136.0,Arlington
2026-08-17,Green,place-babck,195,0.16923076923076924,48.0,Babcock Street
2026-08-17,Green,place-balsq,253,0.1225296442687747,15.0,Ball Square
2026-08-17,Green,place-bckhl,235,0.18723404255319148,-14.0,Back of the Hill
2026-08-17,Green,place-bcnfd,211,0.3080568720379147,187.0,Beaconsfield
2026-08-17,Green,place-bcnwa,230,0.3695652173913043,210.5,Washington Square
2026-08-17,Green,place-bland,196,0.19387755102040816,53.0,Blandford Street
2026-08-17,Green,place-boyls,881,0.3030646992054484,149.0,Boylston
2026-08-17,Green,place-brico,195,0.15384615384615385,30.0,Packards Corner
2026-08-17,Green,place-brkhl,211,0.32701421800947866,181.0,Brookline Hills
2026-08-17,Green,place-brmnl,235,0.1829787234042553,-12.0,Brigham Circle
2026-08-17,Green,place-bucen,196,0.17857142857142858,26.0,Boston University Central
2026-08-17,Green,place-buest,196,0.1683673469387755,42.5,Boston University East
2026-08-17,Green,place-bvmnl,210,0.32857142857142857,168.5,Brookline Village
2026-08-17,Green,place-chhil,208,0.2644230769230769,139.5,Chestnut Hill
2026-08-17,Green,place-chill,193,0.15544041450777202,26.0,Chestnut Hill Avenue
2026-08-17,Green,place-chswk,195,0.14871794871794872,-14.0,Chiswick Road
2026-08-17,Green,place-coecl,886,0.3058690744920993,135.0,Copley
2026-08-17,Green,place-cool,232,0.3577586206896552,219.0,Coolidge Corner
2026-08-17,Green,place-denrd,231,0.3333333333333333,159.0,Dean Road
2026-08-17,Green,place-eliot,205,0.2731707317073171,150.0,Eliot
2026-08-17,Green,place-engav,231,0.36796536796536794,196.0,Englewood Avenue
2026-08-17,Green,place-esomr,243,0.13580246913580246,41.0,East Somerville
2026-08-17,Green,place-fbkst,233,0.4034334763948498,239.0,Fairbanks Street
2026-08-17,Green,place-fenwd,237,0.20253164556962025,37.0,Fenwood Road
2026-08-17,Green,place-fenwy,211,0.3127962085308057,174.0,Fenway
2026-08-17,Green,place-gilmn,255,0.14901960784313725,41.0,Gilman Square
2026-08-17,Green,place-gover,447,0.26174496644295303,139.0,Government Center
2026-08-17,Green,place-grigg,195,0.13846153846153847,26.0,Griggs Street
2026-08-17,Green,place-haecl,443,0.23927765237020315,112.0,Haymarket
2026-08-17,Green,place-harvd,195,0.13846153846153847,5.0,Harvard Avenue
2026-08-17,Green,place-hwsst,234,0.5,297.5,Hawes Street
2026-08-17,Green,place-hymnl,643,0.343701399688958,185.0,Hynes Convention Center
2026-08-17,Green,place-kencl,646,0.32972136222910214,176.5,Kenmore
2026-08-17,Green,place-kntst,234,0.4829059829059829,295.0,Kent Street
2026-08-17,Green,place-lech,463,0.20518358531317496,75.0,Lechmere
2026-08-17,Green,place-lngmd,243,0.18930041152263374,1.0,Longwood Medical Area
2026-08-17,Green,place-longw,212,0.330188679245283,185.5,Longwood
2026-08-17,Green,place-mfa,242,0.2066115702479339,14.0,Museum of Fine Arts
2026-08-17,Green,place-mgngl,252,0.14285714285714285,49.0,Magoun Square
2026-08-17,Green,place-mispk,235,0.17872340425531916,-20.0,Mission Park
2026-08-17,Green,place-newtn,207,0.2898550724637681,162.0,Newton Highlands
2026-08-17,Green,place-newto,207,0.27053140096618356,157.0,Newton Centre
2026-08-17,Green,place-north,449,0.22939866369710468,102.0,North Station
2026-08-17,Green,place-nuniv,242,0.2024793388429752,-12.5,Northeastern University
2026-08-17,Green,place-pktrm,840,0.29285714285714287,144.0,Park Street
2026-08-17,Green,place-prmnl,242,0.21074380165289255,10.0,Prudential
2026-08-17,Green,place-rsmnl,208,0.2644230769230769,146.0,Reservoir
2026-08-17,Green,place-rvrwy,234,0.18803418803418803,-26.0,Riverway
2026-08-17,Green,place-smary,235,0.48936170212765956,286.0,Saint Marys Street
2026-08-17,Green,place-sougr,190,0.12105263157894737,-28.0,South Street
2026-08-17,Green,place-spmnl,447,0.22818791946308725,91.0,Science Park
2026-08-17,Green,place-sthld,195,0.14871794871794872,4.0,Sutherland Road
2026-08-17,Green,place-stpul,235,0.451063829787234,282.0,Saint Paul Street
2026-08-17,Green,place-sumav,231,0.37662337662337664,201.0,Summit Avenue
2026-08-17,Green,place-tapst,230,0.3695652173913043,204.0,Tappan Street
2026-08-17,Green,place-waban,206,0.21844660194174756,113.0,Waban
2026-08-17,Green,place-wascm,195,0.14871794871794872,9.0,Washington Street
2026-08-17,Green,place-woodl,207,0.23671497584541062,115.0,Woodland
2026-08-17,Green,place-wrnst,194,0.14948453608247422,-15.0,Warren Street
2026-08-17,Mattapan,place-butlr,249,0.0,-79.0,Butler
2026-08-17,Mattapan,place-capst,247,0.004048582995951417,-25.0,Capen Street
2026-08-17,Mattapan,place-cedgr,250,0.004,-91.5,Cedar Grove
2026-08-17,Mattapan,place-cenav,249,0.0,-49.0,Central Avenue
2026-08-17,Mattapan,place-miltt,250,0.0,-87.0,Milton
2026-08-17,Mattapan,place-valrd,248,0.008064516129032258,-26.5,Valley Road
2026-08-17,Orange,place-astao,367,0.2125340599455041,40.0,Assembly
2026-08-17,Orange,place-bbsta,367,0.2125340599455041,30.0,Back Bay
2026-08-17,Orange,place-ccmnl,367,0.20708446866485014,38.0,Community College
2026-08-17,Orange,place-chncl,366,0.21311475409836064,37.5,Chinatown
2026-08-17,Orange,place-dwnxg,367,0.21525885558583105,29.0,Downtown Crossing
2026-08-17,Orange,place-grnst,365,0.1863013698630137,46.0,Green Street
2026-08-17,Orange,place-haecl,367,0.20708446866485014,37.0,Haymarket
2026-08-17,Orange,place-jaksn,367,0.1989100817438692,31.0,Jackson Square
2026-08-17,Orange,place-masta,367,0.2125340599455041,38.0,Massachusetts Avenue
2026-08-17,Orange,place-mlmnl,365,0.23835616438356164,60.0,Malden Center
2026-08-17,Orange,place-north,365,0.20821917808219179,30.0,North Station
2026-08-17,Orange,place-rcmnl,366,0.20765027322404372,25.0,Roxbury Crossing
2026-08-17,Orange,place-rugg,367,0.2098092643051771,54.0,Ruggles
2026-08-17,Orange,place-sbmnl,367,0.19346049046321526,33.0,Stony Brook
2026-08-17,Orange,place-state,367,0.20708446866485014,7.0,State
2026-08-17,Orange,place-sull,367,0.20708446866485014,39.0,Sullivan Square
2026-08-17,Orange,place-tumnl,367,0.21798365122615804,38.0,Tufts Medical Center
2026-08-17,Orange,place-welln,366,0.21584699453551912,53.0,Wellington
2026-08-17,Red,place-andrw,331,0.43202416918429004,259.0,Andrew
2026-08-17,Red,place-brdwy,333,0.43843843843843844,256.0,Broadway
2026-08-17,Red,place-chmnl,332,0.41566265060240964,246.5,Charles/MGH
2026-08-17,Red,place-cntsq,333,0.40540540540540543,229.0,Central
2026-08-17,Red,place-davis,332,0.4036144578313253,230.0,Davis
2026-08-17,Red,place-dwnxg,150,0.29333333333333333,199.5,Downtown Crossing
2026-08-17,Red,place-fldcr,159,0.36477987421383645,175.0,Fields Corner
2026-08-17,Red,place-harsq,334,0.39520958083832336,232.0,Harvard
2026-08-17,Red,place-jfk,331,0.4108761329305136,229.0,JFK/UMass
2026-08-17,Red,place-knncl,332,0.41566265060240964,248.0,Kendall/MIT
2026-08-17,Red,place-nqncy,171,0.40350877192982454,235.0,North Quincy
2026-08-17,Red,place-pktrm,151,0.25165562913907286,173.0,Park Street
2026-08-17,Red,place-portr,332,0.4246987951807229,250.0,Porter
2026-08-17,Red,place-qamnl,172,0.36627906976744184,211.5,Quincy Adams
2026-08-17,Red,place-qnctr,170,0.36470588235294116,217.0,Quincy Center
2026-08-17,Red,place-shmnl,159,0.39622641509433965,189.0,Savin Hill
2026-08-17,Red,place-smmnl,159,0.36477987421383645,172.0,Shawmut
2026-08-17,Red,place-sstat,333,0.4444444444444444,247.0,South Station
2026-08-17,Red,place-wlsta,170,0.38235294117647056,238.5,Wollaston
2026-08-18,Blue,place-aport,356,0.40168539325842695,178.0,Airport
2026-08-18,Blue,place-aqucl,354,0.4378531073446328,191.0,Aquarium
2026-08-18,Blue,place-bmmnl,352,0.39488636363636365,203.5,Beachmont
2026-08-18,Blue,place-gover,357,0.40336134453781514,167.0,Government Center
2026-08-18,Blue,place-mvbcl,357,0.40896358543417366,176.0,Maverick
2026-08-18,Blue,place-orhte,352,0.4090909090909091,207.5,Orient Heights
2026-08-18,Blue,place-rbmnl,347,0.39481268011527376,185.0,Revere Beach
2026-08-18,Blue,place-sdmnl,349,0.4326647564469914,232.0,Suffolk Downs
2026-08-18,Blue,place-state,353,0.42492917847025496,190.0,State
2026-08-18,Blue,place-wimnl,355,0.4084507042253521,183.0,Wood Island
2026-08-18,Green,place-alsgr,201,0.25870646766169153,91.0,Allston Street
2026-08-18,Green,place-amory,203,0.32019704433497537,125.0,Amory Street
2026-08-18,Green,place-armnl,880,0.27386363636363636,106.5,Arlington
2026-08-18,Green,place-babck,202,0.29207920792079206,121.5,Babcock Street
2026-08-18,Green,place-balsq,269,0.08550185873605948,-1.0,Ball Square
2026-08-18,Green,place-bckhl,241,0.21991701244813278,-14.0,Back of the Hill
2026-08-18,Green,place-bcnfd,195,0.37435897435897436,158.0,Beaconsfield
2026-08-18,Green,place-bcnwa,218,0.2018348623853211,116.0,Washington Square
2026-08-18,Green,place-bland,205,0.35609756097560974,124.0,Blandford Street
2026-08-18,Green,place-boyls,883,0.26840317100792754,105.0,Boylston
2026-08-18,Green,place-brico,202,0.30198019801980197,114.5,Packards Corner
2026-08-18,Green,place-brkhl,192,0.3541666666666667,170.0,Brookline Hills
2026-08-18,Green,place-brmnl,240,0.18333333333333332,-19.0,Brigham Circle
2026-08-18,Green,place-bucen,201,0.3333333333333333,127.0,Boston University Central
2026-08-18,Green,place-buest,203,0.33004926108374383,126.0,Boston University East
2026-08-18,Green,place-bvmnl,193,0.3626943005181347,152.0,Brookline Village
2026-08-18,Green,place-chhil,191,0.34554973821989526,186.0,Chestnut Hill
2026-08-18,Green,place-chill,199,0.2613065326633166,82.0,Chestnut Hill Avenue
2026-08-18,Green,place-chswk,200,0.255,94.5,Chiswick Road
2026-08-18,Green,place-coecl,881,0.282633371169126,104.0,Copley
2026-08-18,Green,place-cool,220,0.21363636363636362,122.5,Coolidge Corner
2026-08-18,Green,place-denrd,218,0.19724770642201836,67.5,Dean Road
2026-08-18,Green,place-eliot,190,0.3736842105263158,173.0,Eliot
2026-08-18,Green,place-engav,217,0.23963133640552994,96.0,Englewood Avenue
2026-08-18,Green,place-esomr,259,0.11196911196911197,28.0,East Somerville
2026-08-18,Green,place-fbkst,219,0.2237442922374429,134.0,Fairbanks Street
2026-08-18,Green,place-fenwd,241,0.2157676348547718,-10.0,Fenwood Road
2026-08-18,Green,place-fenwy,190,0.3631578947368421,168.0,Fenway
2026-08-18,Green,place-gilmn,270,0.11481481481481481,32.0,Gilman Square
2026-08-18,Green,place-gover,450,0.24888888888888888,92.5,Government Center
2026-08-18,Green,place-grigg,201,0.2736318407960199,104.0,Griggs Street
2026-08-18,Green,place-haecl,452,0.22566371681415928,66.5,Haymarket
2026-08-18,Green,place-harvd,202,0.2623762376237624,79.0,Harvard Avenue
2026-08-18,Green,place-hwsst,218,0.26146788990825687,150.0,Hawes Street
2026-08-18,Green,place-hymnl,619,0.32310177705977383,150.0,Hynes Convention Center
2026-08-18,Green,place-kencl,618,0.3155339805825243,133.5,Kenmore
2026-08-18,Green,place-kntst,218,0.25229357798165136,150.0,Kent Street
2026-08-18,Green,place-lech,442,0.19683257918552036,31.5,Lechmere
2026-08-18,Green,place-lngmd,252,0.19047619047619047,-30.0,Longwood Medical Area
2026-08-18,Green,place-longw,192,0.3645833333333333,176.0,Longwood
2026-08-18,Green,place-mfa,255,0.18823529411764706,-27.0,Museum of Fine Arts
2026-08-18,Green,place-mgngl,268,0.11194029850746269,39.0,Magoun Square
2026-08-18,Green,place-mispk,242,0.16942148760330578,-44.0,Mission Park
2026-08-18,Green,place-newtn,190,0.3894736842105263,207.5,Newton Highlands
2026-08-18,Green,place-newto,192,0.3697916666666667,206.0,Newton Centre
2026-08-18,Green,place-north,448,0.20982142857142858,47.5,North Station
2026-08-18,Green,place-nuniv,256,0.1875,-22.5,Northeastern University
2026-08-18,Green,place-pktrm,823,0.25880923450789795,109.0,Park Street
2026-08-18,Green,place-prmnl,258,0.20930232558139536,-9.0,Prudential
2026-08-18,Green,place-rsmnl,192,0.3541666666666667,162.0,Reservoir
2026-08-18,Green,place-rvrwy,241,0.21161825726141079,-19.0,Riverway
2026-08-18,Green,place-smary,222,0.26576576576576577,144.0,Saint Marys Street
2026-08-18,Green,place-sougr,198,0.21717171717171718,50.0,South Street
2026-08-18,Green,place-spmnl,442,0.2149321266968326,59.0,Science Park
2026-08-18,Green,place-sthld,198,0.2676767676767677,61.0,Sutherland Road
2026-08-18,Green,place-stpul,220,0.2409090909090909,149.0,Saint Paul Street
2026-08-18,Green,place-sumav,221,0.21266968325791855,114.0,Summit Avenue
2026-08-18,Green,place-tapst,219,0.2100456621004566,106.0,Tappan Street
2026-08-18,Green,place-waban,189,0.3544973544973545,162.0,Waban
2026-08-18,Green,place-wascm,201,0.25870646766169153,107.0,Washington Street
2026-08-18,Green,place-woodl,186,0.3548387096774194,151.0,Woodland
