size_bytes,last_modified,service_date,file_url
1137183,2026-01-09 21:09:05+00:00,2023-10-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-05-subway-on-time-performance-v1.parquet
1158796,2026-01-09 23:28:35+00:00,2023-10-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-06-subway-on-time-performance-v1.parquet
992447,2026-01-09 20:01:51+00:00,2023-10-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-07-subway-on-time-performance-v1.parquet
904786,2026-01-09 22:51:08+00:00,2023-10-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-08-subway-on-time-performance-v1.parquet
1045111,2026-01-09 22:28:19+00:00,2023-10-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-09-subway-on-time-performance-v1.parquet
1166618,2026-01-09 21:05:50+00:00,2023-10-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-10-subway-on-time-performance-v1.parquet
1187146,2026-01-09 23:04:22+00:00,2023-10-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-11-subway-on-time-performance-v1.parquet
1191364,2026-01-09 22:09:57+00:00,2023-10-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-12-subway-on-time-performance-v1.parquet
1272415,2026-01-09 20:19:38+00:00,2023-10-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-13-subway-on-time-performance-v1.parquet
1013240,2026-01-09 22:48:08+00:00,2023-10-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-14-subway-on-time-performance-v1.parquet
908068,2026-01-09 21:03:59+00:00,2023-10-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-15-subway-on-time-performance-v1.parquet
1150848,2026-01-09 20:16:42+00:00,2023-10-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-16-subway-on-time-performance-v1.parquet
1179896,2026-01-09 22:48:13+00:00,2023-10-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-17-subway-on-time-performance-v1.parquet
1194947,2026-01-09 20:26:50+00:00,2023-10-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-18-subway-on-time-performance-v1.parquet
1187628,2026-01-09 22:52:16+00:00,2023-10-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-19-subway-on-time-performance-v1.parquet
1139148,2026-01-09 19:42:25+00:00,2023-10-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-20-subway-on-time-performance-v1.parquet
882744,2026-01-09 22:28:44+00:00,2023-10-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-21-subway-on-time-performance-v1.parquet
909088,2026-01-09 22:56:55+00:00,2023-10-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-22-subway-on-time-performance-v1.parquet
1166328,2026-01-09 22:18:55+00:00,2023-10-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-23-subway-on-time-performance-v1.parquet
1119292,2026-01-09 21:33:51+00:00,2023-10-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-24-subway-on-time-performance-v1.parquet
1198506,2026-01-09 21:59:01+00:00,2023-10-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-25-subway-on-time-performance-v1.parquet
1195632,2026-01-09 20:07:53+00:00,2023-10-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-26-subway-on-time-performance-v1.parquet
1173281,2026-01-09 20:11:55+00:00,2023-10-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-27-subway-on-time-performance-v1.parquet
1011399,2026-01-09 22:25:08+00:00,2023-10-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-28-subway-on-time-performance-v1.parquet
909206,2026-01-09 21:54:56+00:00,2023-10-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-29-subway-on-time-performance-v1.parquet
1264466,2026-01-09 20:41:22+00:00,2023-10-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-30-subway-on-time-performance-v1.parquet
1224430,2026-01-09 22:07:03+00:00,2023-10-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-10-31-subway-on-time-performance-v1.parquet
1244992,2026-01-09 23:09:21+00:00,2023-11-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-01-subway-on-time-performance-v1.parquet
1301055,2026-01-09 22:06:56+00:00,2023-11-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-02-subway-on-time-performance-v1.parquet
1322914,2026-01-09 19:43:44+00:00,2023-11-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-03-subway-on-time-performance-v1.parquet
1078153,2026-01-09 20:36:04+00:00,2023-11-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-04-subway-on-time-performance-v1.parquet
974860,2026-01-09 21:26:44+00:00,2023-11-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-05-subway-on-time-performance-v1.parquet
1277678,2026-01-09 20:10:47+00:00,2023-11-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-06-subway-on-time-performance-v1.parquet
1259094,2026-01-09 22:18:43+00:00,2023-11-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-07-subway-on-time-performance-v1.parquet
1226568,2026-01-09 19:43:34+00:00,2023-11-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-08-subway-on-time-performance-v1.parquet
1282975,2026-01-09 22:50:56+00:00,2023-11-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-09-subway-on-time-performance-v1.parquet
1286267,2026-01-09 21:03:52+00:00,2023-11-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-10-subway-on-time-performance-v1.parquet
1063145,2026-01-09 20:27:59+00:00,2023-11-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-11-subway-on-time-performance-v1.parquet
984310,2026-01-09 22:10:54+00:00,2023-11-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-12-subway-on-time-performance-v1.parquet
1259688,2026-01-09 23:22:40+00:00,2023-11-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-13-subway-on-time-performance-v1.parquet
1256780,2026-01-09 20:32:54+00:00,2023-11-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-14-subway-on-time-performance-v1.parquet
1291036,2026-01-09 23:26:05+00:00,2023-11-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-15-subway-on-time-performance-v1.parquet
1290447,2026-01-09 20:57:09+00:00,2023-11-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-16-subway-on-time-performance-v1.parquet
1308388,2026-01-09 23:10:47+00:00,2023-11-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-17-subway-on-time-performance-v1.parquet
1054521,2026-01-09 19:38:56+00:00,2023-11-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-18-subway-on-time-performance-v1.parquet
953810,2026-01-09 20:48:55+00:00,2023-11-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-19-subway-on-time-performance-v1.parquet
1302446,2026-01-09 23:09:07+00:00,2023-11-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-20-subway-on-time-performance-v1.parquet
1301002,2026-01-09 19:50:28+00:00,2023-11-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-21-subway-on-time-performance-v1.parquet
1329546,2026-01-09 21:59:27+00:00,2023-11-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-22-subway-on-time-performance-v1.parquet
1009218,2026-01-09 20:34:06+00:00,2023-11-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-23-subway-on-time-performance-v1.parquet
1335001,2026-01-09 21:29:44+00:00,2023-11-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-24-subway-on-time-performance-v1.parquet
1136365,2026-01-09 22:34:13+00:00,2023-11-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-25-subway-on-time-performance-v1.parquet
1035492,2026-01-09 20:30:15+00:00,2023-11-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-26-subway-on-time-performance-v1.parquet
932649,2026-01-09 23:32:03+00:00,2023-11-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-27-subway-on-time-performance-v1.parquet
939221,2026-01-09 22:44:14+00:00,2023-11-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-28-subway-on-time-performance-v1.parquet
936264,2026-01-09 21:35:32+00:00,2023-11-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-29-subway-on-time-performance-v1.parquet
932754,2026-01-09 21:15:58+00:00,2023-11-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-11-30-subway-on-time-performance-v1.parquet
930598,2026-01-09 22:16:55+00:00,2023-12-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-01-subway-on-time-performance-v1.parquet
788356,2026-01-09 20:04:47+00:00,2023-12-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-02-subway-on-time-performance-v1.parquet
710671,2026-01-09 19:41:13+00:00,2023-12-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-03-subway-on-time-performance-v1.parquet
893213,2026-01-09 20:35:47+00:00,2023-12-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-04-subway-on-time-performance-v1.parquet
925518,2026-01-09 21:02:36+00:00,2023-12-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-05-subway-on-time-performance-v1.parquet
1217290,2026-01-09 23:06:09+00:00,2023-12-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-06-subway-on-time-performance-v1.parquet
1192835,2026-01-09 20:36:17+00:00,2023-12-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-07-subway-on-time-performance-v1.parquet
1262616,2026-01-09 22:04:16+00:00,2023-12-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-08-subway-on-time-performance-v1.parquet
1040139,2026-01-09 22:11:13+00:00,2023-12-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-09-subway-on-time-performance-v1.parquet
992638,2026-01-09 23:22:58+00:00,2023-12-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-10-subway-on-time-performance-v1.parquet
1153939,2026-01-09 22:02:22+00:00,2023-12-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-11-subway-on-time-performance-v1.parquet
1142657,2026-01-09 22:30:33+00:00,2023-12-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-12-subway-on-time-performance-v1.parquet
1144354,2026-01-09 22:50:16+00:00,2023-12-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-13-subway-on-time-performance-v1.parquet
1127399,2026-01-09 20:20:18+00:00,2023-12-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-14-subway-on-time-performance-v1.parquet
1117471,2026-01-09 20:03:48+00:00,2023-12-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-15-subway-on-time-performance-v1.parquet
939438,2026-01-09 20:35:28+00:00,2023-12-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-16-subway-on-time-performance-v1.parquet
912963,2026-01-09 19:39:16+00:00,2023-12-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-17-subway-on-time-performance-v1.parquet
1161243,2026-01-09 23:16:18+00:00,2023-12-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-18-subway-on-time-performance-v1.parquet
1173121,2026-01-09 20:43:19+00:00,2023-12-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-19-subway-on-time-performance-v1.parquet
1221121,2026-01-09 20:27:55+00:00,2023-12-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-20-subway-on-time-performance-v1.parquet
1299694,2026-01-09 21:44:02+00:00,2023-12-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-21-subway-on-time-performance-v1.parquet
1257241,2026-01-09 22:35:10+00:00,2023-12-22,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-22-subway-on-time-performance-v1.parquet
1125981,2026-01-09 19:41:51+00:00,2023-12-23,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-23-subway-on-time-performance-v1.parquet
1027859,2026-01-09 20:04:17+00:00,2023-12-24,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-24-subway-on-time-performance-v1.parquet
980983,2026-01-09 22:39:34+00:00,2023-12-25,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-25-subway-on-time-performance-v1.parquet
1290849,2026-01-09 21:29:21+00:00,2023-12-26,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-26-subway-on-time-performance-v1.parquet
1312258,2026-01-09 22:45:01+00:00,2023-12-27,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-27-subway-on-time-performance-v1.parquet
1331308,2026-01-09 23:35:51+00:00,2023-12-28,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-28-subway-on-time-performance-v1.parquet
1315864,2026-01-09 22:59:24+00:00,2023-12-29,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-29-subway-on-time-performance-v1.parquet
1148775,2026-01-09 20:07:46+00:00,2023-12-30,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-30-subway-on-time-performance-v1.parquet
1231623,2026-01-09 22:58:33+00:00,2023-12-31,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2023-12-31-subway-on-time-performance-v1.parquet
997864,2026-01-09 22:02:41+00:00,2024-01-01,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-01-subway-on-time-performance-v1.parquet
1288876,2026-01-09 21:36:11+00:00,2024-01-02,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-02-subway-on-time-performance-v1.parquet
955889,2026-01-09 19:39:38+00:00,2024-01-03,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-03-subway-on-time-performance-v1.parquet
953196,2026-01-09 21:31:40+00:00,2024-01-04,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-04-subway-on-time-performance-v1.parquet
966600,2026-01-09 21:39:42+00:00,2024-01-05,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-05-subway-on-time-performance-v1.parquet
716301,2026-01-09 20:28:11+00:00,2024-01-06,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-06-subway-on-time-performance-v1.parquet
735247,2026-01-09 19:46:08+00:00,2024-01-07,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-07-subway-on-time-performance-v1.parquet
964031,2026-01-09 23:12:08+00:00,2024-01-08,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-08-subway-on-time-performance-v1.parquet
965787,2026-01-09 22:50:27+00:00,2024-01-09,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-09-subway-on-time-performance-v1.parquet
956055,2026-01-09 20:56:16+00:00,2024-01-10,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-10-subway-on-time-performance-v1.parquet
963747,2026-01-09 23:30:18+00:00,2024-01-11,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-11-subway-on-time-performance-v1.parquet
968941,2026-01-09 20:09:04+00:00,2024-01-12,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-12-subway-on-time-performance-v1.parquet
1111392,2026-01-09 21:39:10+00:00,2024-01-13,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-13-subway-on-time-performance-v1.parquet
1022538,2026-01-09 21:06:01+00:00,2024-01-14,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-14-subway-on-time-performance-v1.parquet
1116724,2026-01-09 20:10:59+00:00,2024-01-15,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-15-subway-on-time-performance-v1.parquet
922859,2026-01-09 21:00:00+00:00,2024-01-16,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-16-subway-on-time-performance-v1.parquet
936883,2026-01-09 22:23:40+00:00,2024-01-17,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-17-subway-on-time-performance-v1.parquet
938063,2026-01-09 20:13:21+00:00,2024-01-18,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-18-subway-on-time-performance-v1.parquet
969880,2026-01-09 23:05:55+00:00,2024-01-19,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-19-subway-on-time-performance-v1.parquet
724463,2026-01-09 22:04:19+00:00,2024-01-20,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-20-subway-on-time-performance-v1.parquet
677414,2026-01-09 22:31:33+00:00,2024-01-21,https://performancedata.mbta.com/lamp/subway-on-time-performance-v1/2024-01-21-subway-on-time-performance-v1.parquet
